country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Czechia,2000,,,,13.525,44.2972699032443
Czechia,2001,,,,11.871,44.2461778697893
Czechia,2002,,,,11.579,44.0655083489889
Czechia,2003,,,,11.29,44.1430112965051
Czechia,2004,,,,11.243,44.0587325090824
Czechia,2005,,,,10.931,43.9616533407433
Czechia,2006,,,,10.831,43.9128059139627
Czechia,2007,,,,11.346,43.5560348648705
Czechia,2008,,,,11.785,43.3240213855156
Czechia,2009,1142.0,,,12.089,43.3647700404241
Czechia,2010,2064.0,,,12.227,43.3043703343595
Czechia,2011,2812.0,,,11.951,43.5513024559219
Czechia,2012,668.0,,,12.663,43.7520817829007
Czechia,2013,1594.0,,,12.327,44.0090123149563
Czechia,2014,3784.0,,,12.115,43.9036657660262
Czechia,2015,5332.0,,,11.86,44.1357917642464
Czechia,2016,6834.0,,,11.789,44.2490463349851
Czechia,2017,8080.0,,,11.653,44.3647377679929
Czechia,2018,5731.0,,,10.738,44.4992053815741
Czechia,2019,5044.0,,,9.834,44.4471218766955
Czechia,2020,4014.0,,,9.036,44.2046027936282
Czechia,2021,,,,8.096,44.2875704230524
Czechia,2022,,,,6.913,44.5102091513833
Czechia,2023,2259.0,,,5.979,44.961420801193
Czechia,2024,,,,,44.9928074873596
Denmark,1980,,,,15.62,
Denmark,1981,,,,13.24,
Denmark,1982,,,,11.824,
Denmark,1983,,,,10.83,
Denmark,1984,,,,10.818,
Denmark,1985,,,,10.661,
Denmark,1986,,,,10.241,
Denmark,1987,,,,9.638,
Denmark,1988,,,,8.996,
Denmark,1989,,,,9.108,
Denmark,1990,,,,9.22,46.4031459405589
Denmark,1991,,,,9.306,46.7138742741135
Denmark,1992,,,,10.006,46.9062773288618
Denmark,1993,,,,9.653,46.88246527298
Denmark,1994,,,,9.784,45.8394823598453
Denmark,1995,,,,9.304,45.2974464179554
Denmark,1996,,,,8.693,45.5060438814189
Denmark,1997,,,,8.993,45.5145922390057
Denmark,1998,,,,8.524,46.3628873042378
Denmark,1999,,,,8.327,46.428280564247
Denmark,2000,746.0,,,8.037,46.5587300611053
Denmark,2001,517.0,,,7.416,46.6684761339679
Denmark,2002,,,,6.352,46.5947156316851
Denmark,2003,,,,5.832,46.4528307919211
Denmark,2004,3679.0,,,5.504,46.7001307380582
Denmark,2005,3871.0,,,5.448,46.8221649875218
Denmark,2006,1871.0,,,5.605,47.0300893860233
Denmark,2007,777.0,,,5.49,46.9764743083975
Denmark,2008,950.0,,,5.699,46.8035057243294
Denmark,2009,790.0,,,5.326,47.0717418109982
Denmark,2010,1014.0,,,4.966,47.0966787688782
Denmark,2011,863.0,,,4.569,47.1982752660935
Denmark,2012,792.0,,,4.43,47.3959401342538
Denmark,2013,984.0,,,4.204,47.5861148394054
Denmark,2014,892.0,,,3.819,47.1826094290704
Denmark,2015,1012.0,,,3.524,46.8511420110263
Denmark,2016,1446.0,,,3.438,47.2433304738527
Denmark,2017,1144.0,,,2.874,47.214044552662
Denmark,2018,753.0,,,2.446,47.0726894383873
Denmark,2019,842.0,,,2.056,47.0023946041323
Denmark,2020,643.0,,,1.663,47.0852726370837
Denmark,2021,905.0,,,1.42,46.926476353051
Denmark,2022,1150.0,,,1.196,47.422413469915
Denmark,2023,1646.0,,,1.14,47.4749172110428
Denmark,2024,,,,,47.4643056607265
Djibouti,1980,,,,66.082,
Djibouti,1981,,,,65.437,
Djibouti,1982,,,,63.559,
Djibouti,1983,,,,61.762,
Djibouti,1984,,,,60.163,
Djibouti,1985,,,,58.26,
Djibouti,1986,,,,56.374,
Djibouti,1987,,,,54.566,
Djibouti,1988,,,,51.782,
Djibouti,1989,,,,49.11,
Djibouti,1990,,,,47.476,22.7473973914084
Djibouti,1991,,,,45.776,22.8380019588639
Djibouti,1992,,,,44.627,22.9537927771645
Djibouti,1993,,,,44.404,23.0775400211735
Djibouti,1994,,,,42.701,23.1806521960824
Djibouti,1995,,,,40.751,23.2970966767138
Djibouti,1996,,,,39.583,23.4476255139376
Djibouti,1997,,,,37.055,23.7485878161119
Djibouti,1998,,,,34.764,24.1178788989303
Djibouti,1999,,,,34.066,24.4003616444184
Djibouti,2000,,,,32.882,24.6184076183627
Djibouti,2001,,,,31.878,24.8264696577777
Djibouti,2002,,,,30.609,25.0211423464706
Djibouti,2003,,,,29.251,25.1012193192671
Djibouti,2004,,,,27.754,25.1178326862391
Djibouti,2005,,,,26.336,25.1889769141716
Djibouti,2006,,,,25.389,25.3589101350113
Djibouti,2007,,,,24.456,25.5937476288034
Djibouti,2008,,,,23.555,25.8461945731304
Djibouti,2009,,,,23.453,26.1023347208936
Djibouti,2010,,,,23.361,26.349732631132
Djibouti,2011,,,,23.214,26.5983010788841
Djibouti,2012,,,,22.839,26.8514126973372
Djibouti,2013,,,,22.507,27.1238810143259
Djibouti,2014,,,,22.05,27.4311841433412
Djibouti,2015,,,,21.49,27.7775503427446
Djibouti,2016,,,,20.971,28.1576776437538
Djibouti,2017,,,,20.637,28.5652440090957
Djibouti,2018,,,,20.318,28.9915695990733
Djibouti,2019,,,,20.015,29.4151342335588
Djibouti,2020,,,,19.781,29.3362254138062
Djibouti,2021,,,,19.58,29.602462022645
Djibouti,2022,,,,19.306,29.506249557536
Djibouti,2023,,,,18.972,29.6019050179556
Djibouti,2024,,,,,29.7091310889954
Dominica,1980,966.0,,,80.483,
Dominica,1981,859.0,,,84.051,
Dominica,1982,889.0,,,90.376,
Dominica,1983,,,,91.276,
Dominica,1984,,,,90.23,
Dominica,1985,,,,88.377,
Dominica,1986,,,,91.011,
Dominica,1987,,,,89.897,
Dominica,1988,,,,91.893,
Dominica,1989,,,,93.647,
Dominica,1990,,,,93.279,
Dominica,1991,,,,90.936,
Dominica,1992,,,,91.834,
Dominica,1993,,,,89.107,
Dominica,1994,,,,79.041,
Dominica,1995,,,,68.622,
Dominica,1996,,,,62.54,
Dominica,1997,,,,61.33,
Dominica,1998,,,,58.572,
Dominica,1999,,,,60.748,
Dominica,2000,,,,55.622,
Dominica,2001,,,,55.906,
Dominica,2002,,,,51.808,
Dominica,2003,,,,50.916,
Dominica,2004,,,,49.983,
Dominica,2005,,,,47.769,
Dominica,2006,104.0,,,49.416,
Dominica,2007,427.0,,,48.117,
Dominica,2008,456.0,,,46.676,
Dominica,2009,150.0,,,45.475,
Dominica,2010,,,,44.883,
Dominica,2011,,,,44.648,
Dominica,2012,,,,44.269,
Dominica,2013,,,,43.28,
Dominica,2014,101.0,,,41.661,
Dominica,2015,,,,39.68,
Dominica,2016,193.0,,,37.496,
Dominica,2017,,,,36.456,
Dominica,2018,,,,36.069,
Dominica,2019,289.0,,,36.168,
Dominica,2020,194.0,,,35.903,
Dominica,2021,204.0,,,34.74,
Dominica,2022,170.0,,,34.275,
Dominica,2023,173.0,,,34.138,
Dominica,2024,,,,,
Dominican Republic,1980,,,,116.995,
Dominican Republic,1981,,72.5400009155273,73.5899963378906,111.442,
Dominican Republic,1982,,,,107.67,
Dominican Republic,1983,,,,105.099,
Dominican Republic,1984,,,,105.058,
Dominican Republic,1985,,,,104.347,
Dominican Republic,1986,,,,104.779,
Dominican Republic,1987,,,,108.206,
Dominican Republic,1988,,,,109.397,
Dominican Republic,1989,,,,115.104,
Dominican Republic,1990,,,,117.522,30.8645876435295
Dominican Republic,1991,,,,115.906,30.9014338082491
Dominican Republic,1992,,,,115.291,31.4930558999482
Dominican Republic,1993,,,,118.692,31.8851085640461
Dominican Republic,1994,,,,117.321,32.0179458084287
Dominican Republic,1995,,,,113.705,32.3298857846376
Dominican Republic,1996,,,,112.396,32.6627219745047
Dominican Republic,1997,,,,109.259,33.1631052711935
Dominican Republic,1998,,,,108.283,33.5631530360906
Dominican Republic,1999,,,,109.768,33.9272088722368
Dominican Republic,2000,70325.0,,,111.981,34.212527001563
Dominican Republic,2001,,,,108.811,33.7636756031949
Dominican Republic,2002,47175.0,87.1800003051758,86.8099975585938,104.841,35.0748984071208
Dominican Republic,2003,68919.0,,,100.871,34.9026797346968
Dominican Republic,2004,79822.0,,,95.454,34.763367152042
Dominican Republic,2005,72373.0,,,92.566,35.4674715475469
Dominican Republic,2006,75807.0,,,91.131,35.7636271387033
Dominican Republic,2007,44418.0,88.2799987792969,88.2099990844727,90.542,35.5385995871037
Dominican Republic,2008,65737.0,,,91.905,36.6904875480871
Dominican Republic,2009,,,,93.443,35.453677276232
Dominican Republic,2010,42440.0,89.6999969482422,89.379997253418,95.31,37.1219026743499
Dominican Republic,2011,33508.0,90.2300033569336,89.9899978637695,95.549,37.9393419030758
Dominican Republic,2012,38288.0,90.2200012207031,90.0800018310547,93.549,38.4557889318776
Dominican Republic,2013,37579.0,91.25,90.4599990844727,88.768,38.4761714245814
Dominican Republic,2014,46035.0,92.1500015258789,91.370002746582,85.739,38.5591379461748
Dominican Republic,2015,25447.0,92.3199996948242,91.6500015258789,83.159,39.3031238118353
Dominican Republic,2016,21799.0,93.7600021362305,93.7900009155273,78.64,39.571326939022
Dominican Republic,2017,26796.0,93.0700077235625,93.4315229332502,75.887,39.7867698572831
Dominican Republic,2018,30018.0,93.5035536566373,93.4368217632503,72.619,39.9311782558135
Dominican Republic,2019,19946.0,87.370002746582,93.6136998037693,66.982,40.8240224418947
Dominican Republic,2020,18394.0,93.6960474261224,93.81268564515,58.852,39.7981899480773
Dominican Republic,2021,53688.0,93.5753635458374,93.9622883292031,56.058,40.977308174364
Dominican Republic,2022,33426.0,93.7317585041963,93.7533431482917,53.582,40.4954283080281
Dominican Republic,2023,27423.0,94.2090955726087,94.4929175300518,52.774,41.4195355812785
Dominican Republic,2024,26967.0,94.4300003051758,93.5999984741211,,41.5980149690134
Early-demographic dividend,1980,,40.0584182739258,62.3715705871582,133.212475254507,
Early-demographic dividend,1981,,40.7900009155273,62.8413314819336,133.487077423101,
Early-demographic dividend,1982,,41.5539512634277,63.3377113342285,132.495989418177,
Early-demographic dividend,1983,,42.3411407470703,63.7910194396973,130.355281165576,
Early-demographic dividend,1984,,43.3911399841309,64.3808517456055,129.176752880268,
Early-demographic dividend,1985,,44.1777610778809,64.8625335693359,126.708802799733,
Early-demographic dividend,1986,,44.9688911437988,65.3386611938477,123.615780158992,
Early-demographic dividend,1987,,45.9180717468262,66.1080322265625,115.990164788249,
Early-demographic dividend,1988,,46.2485618591309,67.1743774414062,116.596061099851,
Early-demographic dividend,1989,,47.0664405822754,67.7402496337891,115.831229350338,
Early-demographic dividend,1990,,48.0965995788574,68.4315032958984,112.230586456623,29.1713830892142
Early-demographic dividend,1991,,48.981559753418,68.9569396972656,112.263977905716,29.2955133393784
Early-demographic dividend,1992,,49.9085311889648,69.7626495361328,110.165193766025,29.4595237050231
Early-demographic dividend,1993,,50.7928504943848,70.5823822021484,107.398753055773,29.4358080144372
Early-demographic dividend,1994,,51.7603988647461,71.2138977050781,106.282104506651,29.7121974014708
Early-demographic dividend,1995,,52.8714981079102,71.8593292236328,104.313644812504,29.9045743555288
Early-demographic dividend,1996,,53.8377494812012,72.4330596923828,99.7621849622913,30.149419027027
Early-demographic dividend,1997,,54.8000602722168,72.9856872558594,96.5233860117313,30.3692119487522
Early-demographic dividend,1998,,57.7015190124512,76.0890579223633,95.5203455470608,30.6465634867909
Early-demographic dividend,1999,,58.628288269043,76.5640106201172,92.5433757689081,30.8279506142017
Early-demographic dividend,2000,,59.5937995910645,77.1175994873047,90.6292795434088,30.9562958273261
Early-demographic dividend,2001,,60.3381309509277,77.5098724365234,88.8376511431526,30.9693157830397
Early-demographic dividend,2002,,61.0453414916992,78.1055068969727,84.6410502920124,30.9540335917158
Early-demographic dividend,2003,,61.9646301269531,79.0684509277344,80.617678789978,31.072728294994
Early-demographic dividend,2004,,62.8154983520508,79.5695571899414,74.3660653121124,31.115220836485
Early-demographic dividend,2005,,62.4755706787109,79.9167098999023,65.6673260535356,31.2438620795547
Early-demographic dividend,2006,,62.7924308776855,79.6221923828125,61.6608944792896,31.0608140528113
Early-demographic dividend,2007,,64.0904006958008,80.2898330688477,60.0282590966714,31.1109594435881
Early-demographic dividend,2008,,65.1512222290039,80.9317474365234,60.5533017217198,30.9131573197057
Early-demographic dividend,2009,,66.0979309082031,81.5028915405273,57.0225196682449,30.8798078097274
Early-demographic dividend,2010,,68.2685928344727,82.2895431518555,54.7998519525383,30.7550505244298
Early-demographic dividend,2011,,68.8220520019531,82.5515594482422,53.6605297269729,30.6141364967778
Early-demographic dividend,2012,,69.1947937011719,82.7279663085938,52.7082219152852,30.5281130873795
Early-demographic dividend,2013,,70.051399230957,83.2367095947266,50.4040169458651,30.4744442469719
Early-demographic dividend,2014,,71.1268768310547,83.728401184082,46.6687971102668,30.4794153499464
Early-demographic dividend,2015,,72.1515502929688,84.5338668823242,41.2915514116222,30.6149755276403
Early-demographic dividend,2016,,73.0205993652344,85.0092086791992,38.5861297679203,30.6941836597736
Early-demographic dividend,2017,,73.3887634277344,85.1524887084961,37.6188695370425,30.8088532671587
Early-demographic dividend,2018,,73.9671020507812,85.2809524536133,36.5754833808231,30.9043254000085
Early-demographic dividend,2019,,74.2075805664062,85.253776550293,35.6045210912706,31.0673772466352
Early-demographic dividend,2020,,74.8425674438477,85.6452713012695,34.674164403642,30.7882489128246
Early-demographic dividend,2021,,75.3720321655273,85.9460067749023,34.0762667289013,31.3863856169893
Early-demographic dividend,2022,,76.0334930419922,86.3496017456055,33.6280667020435,31.9563365566764
Early-demographic dividend,2023,,76.5944137573242,86.6610107421875,33.3625849402775,32.4357633105892
Early-demographic dividend,2024,,77.1357727050781,86.9641876220703,,32.8055443654108
East Asia & Pacific,1980,,58.0879707336426,81.086311340332,27.7090104733998,
East Asia & Pacific,1981,,59.4499893188477,81.8000106811523,29.6489303074584,
East Asia & Pacific,1982,,60.7169990539551,82.4567489624023,34.5775790985629,
East Asia & Pacific,1983,,61.9351806640625,83.0883331298828,34.975646909137,
East Asia & Pacific,1984,,63.2350883483887,83.748161315918,35.8590729109338,
East Asia & Pacific,1985,,64.4714736938477,84.3690567016602,35.2083531444327,
East Asia & Pacific,1986,,65.5197372436523,84.9681625366211,34.6382954273657,
East Asia & Pacific,1987,,66.9043731689453,85.8850173950195,35.3967379762829,
East Asia & Pacific,1988,,71.9271621704102,88.3240585327148,34.3116311609946,
East Asia & Pacific,1989,,72.7949981689453,88.7031326293945,33.3166754005489,
East Asia & Pacific,1990,,73.5975189208984,89.0512237548828,30.7341133771702,44.321128793803
East Asia & Pacific,1991,,74.3132476806641,89.3602066040039,28.2412434424073,44.255697635239
East Asia & Pacific,1992,,74.9863967895508,89.6529006958008,26.4856843589782,44.2428837227311
East Asia & Pacific,1993,,75.645866394043,89.8821716308594,24.9326757195704,44.1781406083926
East Asia & Pacific,1994,,76.3700408935547,90.2281799316406,22.3216581975586,44.1770624065002
East Asia & Pacific,1995,,77.093391418457,90.5742416381836,22.3534412371621,44.1754977838989
East Asia & Pacific,1996,,77.7291107177734,90.8678894042969,21.0897490736782,44.1780902496921
East Asia & Pacific,1997,,84.8640899658203,93.6722106933594,19.8600694253643,44.1514181338816
East Asia & Pacific,1998,,85.3689880371094,93.8719863891602,18.2878017404042,44.1482405371812
East Asia & Pacific,1999,,85.8134002685547,94.0714569091797,18.6594998211644,44.1105458214497
East Asia & Pacific,2000,,86.285026550293,94.3236312866211,18.5683135918727,44.1051869945385
East Asia & Pacific,2001,,86.7623062133789,94.4790191650391,18.3310642317834,43.9869686080785
East Asia & Pacific,2002,,87.2610778808594,94.6935729980469,17.8622930521013,43.8588699314868
East Asia & Pacific,2003,,87.7942962646484,94.8900299072266,17.6707767243047,43.7965877505369
East Asia & Pacific,2004,,88.2392425537109,95.1171417236328,16.7696796889179,43.6852800566199
East Asia & Pacific,2005,,88.7126693725586,95.3207092285156,17.0464016540158,43.6541518560388
East Asia & Pacific,2006,,89.1989364624023,95.532470703125,18.4790984829981,43.6048144640651
East Asia & Pacific,2007,,90.7908782958984,96.2160110473633,19.3479927114869,43.6980220028706
East Asia & Pacific,2008,,91.2164993286133,96.4042129516602,20.9814801531091,43.6628643817969
East Asia & Pacific,2009,,91.6470565795898,96.5175170898438,22.1622715359794,43.6400725802998
East Asia & Pacific,2010,,91.7314682006836,96.4122161865234,22.9961631866846,43.5947539715024
East Asia & Pacific,2011,,91.9884033203125,96.6015319824219,23.2008270815054,43.6226148570507
East Asia & Pacific,2012,,92.3310623168945,96.741828918457,23.7671446730141,43.6566071575359
East Asia & Pacific,2013,,92.4499664306641,96.7700729370117,23.4088018684451,43.6831278235715
East Asia & Pacific,2014,,93.1223373413086,97.0502624511719,23.0386449605679,43.745845360178
East Asia & Pacific,2015,,93.3503112792969,97.2333984375,21.947533416518,43.8066104187725
East Asia & Pacific,2016,,93.64013671875,97.3460998535156,20.9930225790164,43.8720676003912
East Asia & Pacific,2017,,93.9352493286133,97.4268112182617,19.8566033552523,43.9479685886451
East Asia & Pacific,2018,,94.0727615356445,97.3748779296875,18.2119285322282,44.0738532993205
East Asia & Pacific,2019,,94.2850189208984,97.449333190918,17.2613936526674,44.159035500376
East Asia & Pacific,2020,,94.547119140625,97.6148300170898,15.8789411190156,44.08893463815
East Asia & Pacific,2021,,94.7454223632812,97.6923370361328,15.1972253398073,44.2793349158253
East Asia & Pacific,2022,,94.9475936889648,97.7701263427734,14.800342911115,44.2759701063675
East Asia & Pacific,2023,,95.1315383911133,97.8370666503906,14.5657893895418,44.3194240210294
East Asia & Pacific,2024,,95.3152084350586,97.9052429199219,,44.3312405931832
East Asia & Pacific (IDA & IBRD countries),1980,,54.612850189209,79.9348526000977,29.6672476901144,
East Asia & Pacific (IDA & IBRD countries),1981,,56.1290893554688,80.7333831787109,31.6606438087599,
East Asia & Pacific (IDA & IBRD countries),1982,,57.5373611450195,81.4655227661133,37.0891495906053,
East Asia & Pacific (IDA & IBRD countries),1983,,58.8918190002441,82.169677734375,37.6637760395002,
East Asia & Pacific (IDA & IBRD countries),1984,,60.3443984985352,82.9076995849609,38.7933917972353,
East Asia & Pacific (IDA & IBRD countries),1985,,61.7260208129883,83.6020126342773,38.2132991603903,
East Asia & Pacific (IDA & IBRD countries),1986,,62.9196090698242,84.2725219726562,37.7299520499586,
East Asia & Pacific (IDA & IBRD countries),1987,,64.4225082397461,85.2500915527344,38.7103265186659,
East Asia & Pacific (IDA & IBRD countries),1988,,70.1898803710938,88.0094299316406,37.5883599236,
East Asia & Pacific (IDA & IBRD countries),1989,,71.1513137817383,88.4300079345703,36.5777617824116,
East Asia & Pacific (IDA & IBRD countries),1990,,72.0402221679688,88.8156204223633,33.73386502268,44.8315316853705
East Asia & Pacific (IDA & IBRD countries),1991,,72.8473129272461,89.1568222045898,30.9572516523921,44.750679654268
East Asia & Pacific (IDA & IBRD countries),1992,,73.6055068969727,89.4763107299805,28.9778999407088,44.7424936483444
East Asia & Pacific (IDA & IBRD countries),1993,,74.3435287475586,89.7309494018555,27.2378238814659,44.6764311951857
East Asia & Pacific (IDA & IBRD countries),1994,,75.1294708251953,90.0912704467773,24.2894728454298,44.6586558832276
East Asia & Pacific (IDA & IBRD countries),1995,,75.9137802124023,90.4511337280273,24.3107229866744,44.6430546358569
East Asia & Pacific (IDA & IBRD countries),1996,,76.6158828735352,90.7638320922852,22.8563782808435,44.6270772744299
East Asia & Pacific (IDA & IBRD countries),1997,,84.7662811279297,93.9406509399414,21.4307813706064,44.5668046685154
East Asia & Pacific (IDA & IBRD countries),1998,,85.3016662597656,94.1514587402344,19.6324681240818,44.5719624641924
East Asia & Pacific (IDA & IBRD countries),1999,,85.7408676147461,94.3267822265625,20.0072758768104,44.5131641166031
East Asia & Pacific (IDA & IBRD countries),2000,,86.2411575317383,94.5896224975586,19.8432152271689,44.4686220504103
East Asia & Pacific (IDA & IBRD countries),2001,,86.7431716918945,94.777099609375,19.5056565136339,44.2939042521069
East Asia & Pacific (IDA & IBRD countries),2002,,87.2467575073242,94.9786911010742,18.938458632291,44.1336757634418
East Asia & Pacific (IDA & IBRD countries),2003,,87.7727890014648,95.1452407836914,18.7197515237026,44.0489776303913
East Asia & Pacific (IDA & IBRD countries),2004,,88.2199478149414,95.3387908935547,17.7193885950255,43.8863248960632
East Asia & Pacific (IDA & IBRD countries),2005,,88.6910095214844,95.5263137817383,18.0174103278352,43.8249274438087
East Asia & Pacific (IDA & IBRD countries),2006,,89.1926116943359,95.7408676147461,19.5890255181546,43.7454380562444
East Asia & Pacific (IDA & IBRD countries),2007,,90.9105606079102,96.4684066772461,20.5644203175571,43.8418298264809
East Asia & Pacific (IDA & IBRD countries),2008,,91.3385391235352,96.6559600830078,22.3987194103461,43.7806702469276
East Asia & Pacific (IDA & IBRD countries),2009,,91.7909774780273,96.7759094238281,23.7842134219216,43.7343059285429
East Asia & Pacific (IDA & IBRD countries),2010,,91.9449310302734,96.7224426269531,24.8192251514281,43.6689166861504
East Asia & Pacific (IDA & IBRD countries),2011,,92.201171875,96.9132308959961,25.143693338272,43.6901347301482
East Asia & Pacific (IDA & IBRD countries),2012,,92.5304870605469,97.0400924682617,25.8302237308909,43.7136310869981
East Asia & Pacific (IDA & IBRD countries),2013,,92.6536102294922,97.0641403198242,25.482868989369,43.7072041371038
East Asia & Pacific (IDA & IBRD countries),2014,,93.2628326416016,97.2789077758789,25.1124603078572,43.7513733022468
East Asia & Pacific (IDA & IBRD countries),2015,,93.4875869750977,97.4657821655273,23.9329226691752,43.7974695101782
East Asia & Pacific (IDA & IBRD countries),2016,,93.7829666137695,97.5768814086914,22.9119823030494,43.8425823265673
East Asia & Pacific (IDA & IBRD countries),2017,,94.0891723632812,97.6547164916992,21.677017667689,43.8943602334725
East Asia & Pacific (IDA & IBRD countries),2018,,94.2031097412109,97.5892868041992,19.8519076156523,43.9997337914086
East Asia & Pacific (IDA & IBRD countries),2019,,94.4146575927734,97.667236328125,18.7982239441505,44.0630717889078
East Asia & Pacific (IDA & IBRD countries),2020,,94.6875534057617,97.8353729248047,17.2589164698469,43.9862899789904
East Asia & Pacific (IDA & IBRD countries),2021,,94.8898315429688,97.9101867675781,16.5000748347914,44.1733042122696
