country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
Eritrea,2021,95353.0,59.211101395640426,74.17245076166328,66.429,47.738843372201,Sub-Saharan Africa,14.961349366022858,0.7982896720765256,0.095353,0.008143324144836941,0.5724882227272541,0.6840280240927704,0.30762199671690793,0.8501904843752068,58.04174356991647
Eritrea,2022,95607.0,59.9437398550327,74.98920719719618,65.724,47.6085171534582,Sub-Saharan Africa,15.045467342163477,0.799364896569729,0.095607,0.008165018494005612,0.5801670662506161,0.6940201508094319,0.30433424115803615,0.8474836667370371,58.401451088050536
Eritrea,2023,95607.0,60.19915886744396,75.04237187562433,65.177,47.5636772324595,Sub-Saharan Africa,14.843213008180363,0.8022022407183292,0.095607,0.008165018494005612,0.582844133778336,0.694670562830193,0.3017833159229966,0.846552361507558,58.57221671671543
Eritrea,2024,95607.0,60.28894203663576,75.06765094829778,65.177,47.5069915609914,Sub-Saharan Africa,14.778708911662022,0.8031281287616056,0.095607,0.008165018494005612,0.5837851585067227,0.6949798247918304,0.3017833159229966,0.8453750253058214,58.591124282951725
Estonia,1980,,99.5999984741211,99.879997253418,44.7,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,,,0.9958075513413833,0.9985318969058231,0.20628917325772275,0.850147230978168,77.45602763978756
Estonia,1981,,99.5999984741211,99.879997253418,45.051,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,,,0.9958075513413833,0.9985318969058231,0.20792605581256532,0.850147230978168,77.40337763978756
Estonia,1982,,99.5999984741211,99.879997253418,41.817,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,,,0.9958075513413833,0.9985318969058231,0.19284435158931504,0.850147230978168,77.88847763978755
Estonia,1983,,99.5999984741211,99.879997253418,41.597,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,,,0.9958075513413833,0.9985318969058231,0.19181838531562453,0.850147230978168,77.92147763978757
Estonia,1984,,99.5999984741211,99.879997253418,42.759,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,,,0.9958075513413833,0.9985318969058231,0.19723735263393524,0.850147230978168,77.74717763978755
Estonia,1985,43491.0,99.5999984741211,99.879997253418,42.189,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,0.043491,0.003713748016547151,0.9958075513413833,0.9985318969058231,0.19457916728846442,0.850147230978168,77.83267763978756
Estonia,1986,43745.333333333336,99.5999984741211,99.879997253418,41.175,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,0.04374533333333334,0.0037354708359903215,0.9958075513413833,0.9985318969058231,0.18985039546336369,0.850147230978168,77.98477763978757
Estonia,1987,43745.333333333336,99.5999984741211,99.879997253418,42.55,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,0.04374533333333334,0.0037354708359903215,0.9958075513413833,0.9985318969058231,0.19626268467392927,0.850147230978168,77.77852763978757
Estonia,1988,43745.333333333336,99.5999984741211,99.879997253418,44.26,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,0.04374533333333334,0.0037354708359903215,0.9958075513413833,0.9985318969058231,0.20423724071034174,0.850147230978168,77.52202763978757
Estonia,1989,43745.333333333336,99.5999984741211,99.879997253418,51.578,47.7367608337971,Europe & Central Asia,0.2799987792969034,0.9971966481077639,0.04374533333333334,0.0037354708359903215,0.9958075513413833,0.9985318969058231,0.23836460975973736,0.850147230978168,76.42432763978756
Estonia,1990,16466.157894736843,99.61454426158558,99.87090648304336,54.336,47.7367608337971,Europe & Central Asia,0.25636222145777765,0.9974330640375102,0.016466157894736842,0.0014055339974141739,0.9959600069276715,0.9984206812170525,0.25122649604536634,0.850147230978168,76.01644595477337
Estonia,1991,15058.904761904761,99.62909004905008,99.8618157126687,52.703,47.4029241168909,Europe & Central Asia,0.23272566361862346,0.9976695230107948,0.015058904761904761,0.0012853393484678548,0.9961124625139597,0.9983094655282819,0.2436110282047456,0.8432135907459315,76.16706325468729
Estonia,1992,15838.12,99.64363583651456,99.85272494229406,49.76,46.980755613967,Europe & Central Asia,0.20908910577949769,0.9979060250393734,0.01583812,0.0013518927636363078,0.9962649181002479,0.9981982498395116,0.2298863975526041,0.8344453385782746,76.48768101879593
Estonia,1993,13379.633333333333,99.65818162397906,99.84363417191942,43.293,47.3113493229308,Europe & Central Asia,0.1854525479403577,0.998142570135007,0.013379633333333333,0.0011419113928757237,0.996417373686536,0.9980870341507412,0.1997276525891658,0.8413116229769431,77.56272744647087
Estonia,1994,13319.064516129032,99.67272741144355,99.83454340154478,39.941,47.3904239067119,Europe & Central Asia,0.16181599010123193,0.9983791583094602,0.013319064516129032,0.001136738160319962,0.996569829272824,0.9979758184619706,0.18409565736457248,0.8429539669363885,78.095068136591
Estonia,1995,13319.064516129032,99.68727319890804,99.82545263117012,37.254,47.5086649578036,Europe & Central Asia,0.13817943226207774,0.9986157895745025,0.013319064516129032,0.001136738160319962,0.9967222848591124,0.9978646027732,0.17156487837636172,0.8454097810138487,78.5394087669043
Estonia,1996,16417.870370370372,99.70181898637253,99.81636186079548,34.789,47.8365071508584,Europe & Central Asia,0.11454287442295197,0.9988524639419067,0.01641787037037037,0.0014014097201933199,0.9968747404454004,0.9977533870844296,0.160069392627966,0.8522189176500328,79.01332973980654
Estonia,1997,17501.532679738564,99.71636477383703,99.80727109042084,30.346,48.2768308400794,Europe & Central Asia,0.09090631658381199,0.999089181423451,0.017501532679738564,0.0014939662104309645,0.9970271960316888,0.9976421713956592,0.13934953738248024,0.8613642449677806,79.81769516155863
Estonia,1998,16959.641666666666,99.73091056130151,99.7981803200462,26.731,47.8310566593825,Europe & Central Asia,0.06726975874468621,0.9993259420309172,0.016959641666666667,0.0014476828527579468,0.9971796516179767,0.9975309557068887,0.12249104611252053,0.8521057133646174,80.23203122233535
Estonia,1999,16054.643393393391,99.74545634876601,99.78908954967154,25.746,48.0246140604383,Europe & Central Asia,0.04363320090553202,0.9995627457760919,0.01605464339339339,0.001370386204972771,0.9973321072042651,0.9974197400181181,0.11789751529622443,0.856125814555538,80.4436667576379
Estonia,2000,15779.539108187135,99.7600021362305,99.7799987792969,26.023,48.6228665090046,Europe & Central Asia,0.01999664306640625,0.9997995926707652,0.015779539108187135,0.0013468893214252824,0.9974845627905531,0.9973085243293477,0.11918930010446202,0.868551252011475,80.58741080719358
Estonia,2001,14956.646341463415,99.77363863858312,99.78727167302915,24.307,48.8247148756489,Europe & Central Asia,0.013633034446030479,0.9998633790240232,0.014956646341463415,0.0012766053725682825,0.9976274880853278,0.9973975002744494,0.11118676316967616,0.8727435528726454,80.91081991812791
Estonia,2002,15121.722289972899,99.78727514093575,99.79454456676139,23.182,48.7844170836699,Europe & Central Asia,0.0072694258256404964,0.9999271560799521,0.015121722289972899,0.0012907046452703072,0.9977704133801022,0.9974864762195509,0.10594034472466794,0.8719065856440992,81.07293518147527
Estonia,2003,16845.61182733256,99.80091164328839,99.80181746049364,21.93,48.430718307941,Europe & Central Asia,0.0009058172052505142,0.9999909238405843,0.01684561182733256,0.0014379434702769959,0.9979133386748769,0.9975754521646526,0.1001016639307566,0.8645604192780557,81.16008014969766
Estonia,2004,926.0,99.81454814564101,99.80909035422589,22.398,49.1211447698152,Europe & Central Asia,-0.005457791415125257,1.0000546823079517,0.000926,7.823631432481291e-05,0.9980562639696513,0.9976644281097543,0.10228417400388001,0.8789002700225045,81.30246268920096
Estonia,2005,926.0,99.82818464799364,99.81636324795814,22.452,49.6639560357952,Europe & Central Asia,-0.011821400035501028,1.0001184314840859,0.000926,7.823631432481291e-05,0.9981991892644257,0.997753404054856,0.10253600208924042,0.8901742187576512,81.46266066993601
Estonia,2006,926.0,99.84182115034626,99.82363614169037,23.541,49.1329296241348,Europe & Central Asia,-0.01818500865589101,1.0001821713710175,0.000926,7.823631432481291e-05,0.9983421145592002,0.9978423799999575,0.10761453514400836,0.8791450362087966,81.14545734737895
Estonia,2007,926.0,99.85545765269889,99.83090903542262,25.797,48.5493546575255,Europe & Central Asia,-0.024548617276266782,1.000245901970777,0.000926,7.823631432481291e-05,0.9984850398539746,0.9979313559450592,0.11813535293239814,0.8670244435295161,80.63743945833721
Estonia,2008,926.0,99.86909415505151,99.83818192915487,25.144,48.701130763373,Europe & Central Asia,-0.030912225896642553,1.0003096232853936,0.000926,7.823631432481291e-05,0.9986279651487493,0.9980203318901611,0.11509009849276226,0.8701767657891796,80.7863768910325
Estonia,2009,926.0,99.88273065740415,99.84545482288712,22.755,48.9201260518229,Europe & Central Asia,-0.037275834517032536,1.000373335316897,0.000926,7.823631432481291e-05,0.998770890443524,0.9981093078352629,0.10394903745709595,0.8747252005950884,81.21588007850853
Estonia,2010,926.0,99.89636715975678,99.85272771661936,19.627,49.4078195929126,Europe & Central Asia,-0.04363944313742252,1.000437038067315,0.000926,7.823631432481291e-05,0.9989138157382984,0.9981982837803643,0.08936166243844201,0.8848543786820259,81.8368427417765
Estonia,2011,926.0,99.9100036621094,99.8600006103516,17.393,49.261890392432,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000926,7.823631432481291e-05,0.9990567410330728,0.9982872597254661,0.07894344127742128,0.8818234940481026,82.13361858257335
Estonia,2012,926.0,99.9100036621094,99.8600006103516,16.359,49.022305729597,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000926,7.823631432481291e-05,0.9990567410330728,0.9982872597254661,0.07412139979107596,0.8768474270874204,82.21684318372286
Estonia,2013,926.0,99.9100036621094,99.8600006103516,16.19,48.931242404069,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000926,7.823631432481291e-05,0.9990567410330728,0.9982872597254661,0.07333327115355917,0.8749560822904382,82.21487418606446
Estonia,2014,926.0,99.9100036621094,99.8600006103516,15.418,48.3211499423282,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000926,7.823631432481291e-05,0.9990567410330728,0.9982872597254661,0.06973306222951797,0.8622847330233087,82.14764644754223
Estonia,2015,966.0,99.9100036621094,99.8600006103516,12.829,48.7308269575722,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000966,8.165274726476108e-05,0.9990567410330728,0.9982872597254661,0.057659304581405765,0.8707935425438519,82.65889955211541
Estonia,2016,988.0,99.9100036621094,99.8600006103516,10.938,48.4846160858599,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000988,8.353178538173256e-05,0.9990567410330728,0.9982872597254661,0.04884065811072974,0.8656798521698895,82.86868629060173
Estonia,2017,1025.0,99.9100036621094,99.8600006103516,9.839,48.5263000957618,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.001025,8.669198585118461e-05,0.9990567410330728,0.9982872597254661,0.04371549022533951,0.8665456105285724,83.0460414935723
Estonia,2018,1004.0,99.9100036621094,99.8600006103516,9.298,48.421943236106,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.001004,8.489835855771183e-05,0.9990567410330728,0.9982872597254661,0.041192545888673326,0.8643781649362333,83.09588443567556
Estonia,2019,966.0,99.9100036621094,99.8600006103516,8.383,48.5874084735501,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000966,8.165274726476108e-05,0.9990567410330728,0.9982872597254661,0.03692545888673332,0.8678148043748525,83.2827740069088
Estonia,2020,972.0,99.9100036621094,99.8600006103516,7.255,48.4052859662024,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000972,8.21652122057533e-05,0.9990567410330728,0.9982872597254661,0.03166504999253843,0.8640322008438676,83.39733725470448
Estonia,2021,907.0,99.9100036621094,99.8600006103516,6.368,48.7800056882821,Europe & Central Asia,-0.05000305175779829,1.0005007315386758,0.000907,7.661350867833754e-05,0.9990567410330728,0.9982872597254661,0.027528540516340846,0.8718149629225945,83.6428031713284
Estonia,2022,772.0,98.51527786254883,99.5135942697525,5.344,49.2223042303986,Europe & Central Asia,0.9983164072036743,0.9899680398991767,0.000772,6.508304750601248e-05,0.9844385060284493,0.9940493548861086,0.02275313386061782,0.8810013070572339,83.3712024141391
Estonia,2023,1120.0,98.49944432576497,99.50687503814697,5.026,49.5386635672625,Europe & Central Asia,1.0074307123820034,0.9898757677598076,0.00112,9.48060140835615e-05,0.9842725534363814,0.9939671523949861,0.021270146246828832,0.8875719498740321,83.50747680048474
Estonia,2024,1120.0,98.71411761115579,99.54199981689453,5.026,49.5017634993328,Europe & Central Asia,0.8278822057387458,0.9916830864633861,0.00112,9.48060140835615e-05,0.9865225616717253,0.9943968658626386,0.021270146246828832,0.886805551863829,83.58227609426216
Eswatini,1980,13365.0,65.2200012207031,69.6800003051758,188.162,42.7224077353012,Sub-Saharan Africa,4.459999084472699,0.9359931247856006,0.013365,0.0011406615478251928,0.6354679925068644,0.629067778569564,0.8753217803312938,0.746001345814374,40.68042280887159
Eswatini,1981,13365.0,65.2200012207031,69.6800003051758,188.504,42.7224077353012,Sub-Saharan Africa,4.459999084472699,0.9359931247856006,0.013365,0.0011406615478251928,0.6354679925068644,0.629067778569564,0.8769166915385763,0.746001345814374,40.6291228088716
Eswatini,1982,14748.0,65.2200012207031,69.6800003051758,182.832,42.7224077353012,Sub-Saharan Africa,4.459999084472699,0.9359931247856006,0.014748,0.0012587847167239005,0.6354679925068644,0.629067778569564,0.8504654156096105,0.746001345814374,41.47992280887159
Eswatini,1983,16151.0,65.2200012207031,69.6800003051758,178.48,42.7224077353012,Sub-Saharan Africa,4.459999084472699,0.9359931247856006,0.016151,0.0013786161020925823,0.6354679925068644,0.629067778569564,0.8301699373227875,0.746001345814374,42.1327228088716
Eswatini,1984,17340.0,65.2200012207031,69.6800003051758,174.398,42.7224077353012,Sub-Saharan Africa,4.459999084472699,0.9359931247856006,0.01734,0.0014801695712325414,0.6354679925068644,0.629067778569564,0.8111335994627668,0.746001345814374,42.745022808871596
Eswatini,1985,17099.0,65.2200012207031,69.6800003051758,166.892,42.7224077353012,Sub-Saharan Africa,4.459999084472699,0.9359931247856006,0.017099,0.0014595855627693537,0.6354679925068644,0.629067778569564,0.776129495597672,0.746001345814374,43.87092280887159
Eswatini,1986,19056.0,65.2200012207031,69.6800003051758,157.518,42.7224077353012,Sub-Saharan Africa,4.459999084472699,0.9359931247856006,0.019056,0.0016267345443563175,0.6354679925068644,0.629067778569564,0.7324140053723325,0.746001345814374,45.27702280887159
Eswatini,1987,19293.0,66.29928697858536,70.64214324951173,152.518,42.7224077353012,Sub-Saharan Africa,4.342856270926376,0.9385231524532434,0.019293,0.0016469769095255103,0.6467800746744395,0.6408385511047984,0.7090965900611849,0.746001345814374,46.4587371120245
Eswatini,1988,20781.0,67.37857273646762,71.60428619384767,147.655,42.7224077353012,Sub-Saharan Africa,4.225713457380053,0.9409851884293606,0.020781,0.0017740682148915821,0.6580921568420147,0.6526093236400327,0.6864180719295627,0.746001345814374,47.61990141517741
Eswatini,1989,21925.0,68.45785849434986,72.56642913818361,143.566,42.7224077353012,Sub-Saharan Africa,4.108570643833744,0.9433819371763483,0.021925,0.0018717781969740995,0.6694042390095898,0.6643800961752669,0.6673490896881062,0.746001345814374,48.66496571833031
Eswatini,1990,21588.0,69.53714425223212,73.52857208251955,139.492,42.7224077353012,Sub-Saharan Africa,3.991427830287421,0.9457159616018664,0.021588,0.0018429947494550362,0.680716321177165,0.6761508687105013,0.6483500596925832,0.746001345814374,49.7077800214832
Eswatini,1991,22737.0,70.61643001011439,74.49071502685548,136.246,42.8156073953647,Sub-Saharan Africa,3.874285016741098,0.9479896922006409,0.022737,0.0019411317856550471,0.6920284033447401,0.6879216412457356,0.6332123936725862,0.747937061330138,50.654354222655165
Eswatini,1992,23357.0,71.69571576799665,75.45285797119142,134.04,42.91683247115,Sub-Saharan Africa,3.7571422031947748,0.9502054354968332,0.023357,0.0019940864962242435,0.7033404855123153,0.6996924137809699,0.6229247500373079,0.7500394611634474,51.447336048543654
Eswatini,1993,25865.0,72.7750015258789,76.41500091552734,129.446,42.9437086904591,Sub-Saharan Africa,3.6399993896484375,0.9523653818486207,0.025865,0.0022082968415589933,0.7146525676798905,0.7114631863162041,0.6015007088494254,0.7505976682930254,52.57621321748929
